id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
1562,59,admin.,divorced,secondary,no,5,no,yes,cellular,11,jul,67,2,-1,0,unknown
1563,35,blue-collar,single,secondary,no,773,yes,no,unknown,23,may,136,2,-1,0,unknown
1564,41,blue-collar,divorced,secondary,no,927,yes,no,cellular,17,apr,239,2,148,2,failure
1565,52,management,married,secondary,no,5193,no,no,cellular,23,apr,477,2,-1,0,unknown
1566,53,management,married,tertiary,no,1144,yes,no,unknown,30,may,142,2,-1,0,unknown
1567,57,entrepreneur,divorced,secondary,yes,25,yes,no,cellular,11,may,652,1,370,4,other
1568,56,unemployed,single,primary,no,1110,no,no,cellular,4,feb,945,2,-1,0,unknown
1569,31,technician,single,tertiary,no,424,no,no,cellular,21,aug,93,2,-1,0,unknown
1570,34,technician,single,secondary,no,943,no,no,cellular,29,aug,96,4,-1,0,unknown
1571,59,retired,married,secondary,no,4414,yes,no,unknown,30,may,161,1,-1,0,unknown
1572,50,blue-collar,divorced,primary,no,602,yes,no,cellular,31,jul,225,2,-1,0,unknown
1573,59,entrepreneur,divorced,secondary,no,901,yes,no,unknown,5,may,73,3,-1,0,unknown
1574,34,self-employed,married,secondary,no,47,no,no,cellular,4,feb,362,2,169,2,failure
1575,39,blue-collar,married,secondary,no,439,yes,no,unknown,23,may,214,3,-1,0,unknown
1576,36,blue-collar,married,primary,no,-20,yes,no,unknown,7,may,353,3,-1,0,unknown
1577,44,unemployed,married,secondary,no,6178,no,no,cellular,3,feb,213,3,-1,0,unknown
1578,29,blue-collar,single,secondary,no,853,yes,no,unknown,9,may,177,2,-1,0,unknown
1579,29,admin.,single,tertiary,no,8,no,no,cellular,28,jan,468,1,-1,0,unknown
1580,30,management,single,tertiary,no,1077,no,no,cellular,18,aug,128,4,-1,0,unknown
1581,43,admin.,single,secondary,no,-247,yes,yes,cellular,2,feb,751,2,76,4,failure
1582,54,blue-collar,divorced,secondary,no,462,yes,no,unknown,23,may,260,3,-1,0,unknown
1583,23,blue-collar,single,secondary,no,214,yes,no,unknown,28,may,44,1,-1,0,unknown
1584,30,services,married,secondary,no,0,yes,yes,unknown,3,jun,185,1,-1,0,unknown
1585,31,services,married,secondary,no,1167,yes,yes,cellular,20,nov,279,1,-1,0,unknown
1586,32,admin.,married,secondary,no,1293,yes,no,unknown,7,may,161,2,-1,0,unknown
1587,40,admin.,single,secondary,no,1670,yes,no,unknown,18,jun,161,2,-1,0,unknown
1588,31,unemployed,married,primary,no,309,yes,no,unknown,8,may,104,3,-1,0,unknown
1589,51,services,married,secondary,no,272,no,yes,cellular,8,jul,217,1,-1,0,unknown
1590,54,management,married,tertiary,no,3395,no,no,cellular,7,aug,199,2,-1,0,unknown
1591,51,entrepreneur,divorced,tertiary,no,2109,no,no,cellular,12,apr,119,1,181,2,success
1592,31,technician,single,secondary,no,0,no,no,cellular,29,aug,213,4,-1,0,unknown
1593,34,technician,single,secondary,no,2131,yes,no,cellular,13,may,53,1,-1,0,unknown
1594,35,management,married,tertiary,no,-4,no,no,cellular,8,aug,129,2,-1,0,unknown
1595,32,blue-collar,single,secondary,no,1139,yes,no,cellular,29,jan,57,1,191,1,failure
1596,49,services,divorced,primary,no,90,no,no,cellular,23,jul,126,4,-1,0,unknown
1597,57,management,married,secondary,no,262,no,no,cellular,25,jul,276,1,-1,0,unknown
1598,46,unemployed,married,secondary,no,931,no,no,cellular,29,jul,156,5,-1,0,unknown
1599,57,technician,married,primary,no,3376,yes,no,telephone,2,jun,421,2,-1,0,unknown
1600,59,entrepreneur,married,primary,no,0,no,no,unknown,19,jun,239,1,-1,0,unknown
1601,83,retired,divorced,primary,no,20,no,no,cellular,27,nov,65,3,-1,0,unknown
1602,32,admin.,married,secondary,no,344,yes,yes,cellular,11,aug,255,15,-1,0,unknown
1603,22,student,single,secondary,no,2412,yes,no,unknown,9,may,238,2,-1,0,unknown
1604,40,management,married,secondary,no,2596,no,no,unknown,12,jun,236,1,-1,0,unknown
1605,48,blue-collar,married,secondary,no,2697,yes,yes,cellular,21,nov,82,1,179,5,failure
1606,60,retired,married,secondary,no,404,no,no,cellular,5,mar,308,2,196,2,failure
1607,44,services,married,secondary,no,-236,yes,no,cellular,18,nov,218,2,113,7,success
1608,24,student,single,secondary,no,1234,no,no,telephone,26,oct,280,2,97,3,success
1609,42,blue-collar,married,primary,no,260,yes,no,telephone,31,jul,175,2,-1,0,unknown
1610,42,self-employed,married,tertiary,no,0,no,no,cellular,28,aug,35,13,-1,0,unknown
1611,58,blue-collar,married,primary,no,494,no,no,cellular,14,aug,171,10,-1,0,unknown
1612,47,admin.,married,secondary,no,104,yes,yes,cellular,14,jul,77,2,-1,0,unknown
1613,43,admin.,married,secondary,no,616,yes,no,unknown,9,may,168,2,-1,0,unknown
1614,58,entrepreneur,married,tertiary,no,925,yes,no,cellular,21,nov,65,1,-1,0,unknown
1615,66,management,married,unknown,no,2149,yes,no,cellular,26,may,135,2,90,11,success
1616,35,blue-collar,married,primary,no,424,yes,no,unknown,27,may,177,2,-1,0,unknown
1617,49,services,divorced,secondary,no,0,no,no,cellular,28,jul,412,2,-1,0,unknown
1618,41,self-employed,married,tertiary,no,6000,yes,no,cellular,18,nov,265,1,-1,0,unknown
1619,56,technician,divorced,secondary,no,689,yes,no,cellular,17,nov,110,1,103,4,failure
1620,46,management,single,tertiary,no,1631,yes,no,cellular,17,apr,175,1,-1,0,unknown
1621,33,admin.,married,secondary,no,616,no,no,unknown,6,sep,35,1,-1,0,unknown
1622,28,admin.,single,secondary,no,762,no,no,cellular,18,sep,115,3,-1,0,unknown
1623,39,blue-collar,single,secondary,no,29,yes,no,unknown,7,may,214,2,-1,0,unknown
1624,55,entrepreneur,married,secondary,no,653,yes,no,cellular,17,nov,193,2,186,1,failure
1625,43,management,married,tertiary,no,13015,yes,no,cellular,21,nov,56,1,-1,0,unknown
1626,26,blue-collar,married,secondary,no,128,no,no,unknown,4,jul,355,1,-1,0,unknown
1627,49,management,married,tertiary,no,20,yes,no,cellular,4,feb,117,1,-1,0,unknown
1628,35,blue-collar,married,secondary,no,67,no,no,unknown,20,may,60,6,-1,0,unknown
1629,31,management,divorced,tertiary,no,297,no,no,cellular,12,aug,127,1,-1,0,unknown
1630,45,management,married,tertiary,no,655,no,no,unknown,20,jun,693,3,-1,0,unknown
1631,24,services,single,secondary,yes,-1414,yes,yes,cellular,18,may,171,2,-1,0,unknown
1632,51,admin.,married,secondary,no,176,no,no,cellular,28,jan,214,1,183,2,failure
1633,34,management,married,tertiary,no,73,no,no,cellular,4,feb,426,2,-1,0,unknown
1634,37,entrepreneur,married,tertiary,no,310,no,no,cellular,1,sep,76,1,-1,0,unknown
1635,31,admin.,divorced,secondary,no,308,yes,no,unknown,7,may,194,1,-1,0,unknown
1636,49,admin.,married,secondary,no,14440,yes,no,cellular,21,nov,60,1,-1,0,unknown
1637,47,admin.,married,secondary,no,2354,yes,no,unknown,15,may,303,1,-1,0,unknown
1638,48,unemployed,married,tertiary,no,-471,yes,no,unknown,19,may,668,7,-1,0,unknown
1639,29,blue-collar,single,unknown,no,913,yes,no,telephone,14,may,188,1,352,2,failure
1640,44,management,married,secondary,no,13054,yes,no,unknown,20,jun,23,7,-1,0,unknown
1641,33,technician,married,secondary,no,3,no,no,cellular,13,aug,212,3,-1,0,unknown
1642,48,housemaid,married,primary,no,7195,no,no,cellular,21,nov,609,2,-1,0,unknown
1643,49,technician,single,secondary,no,0,yes,no,unknown,20,may,484,2,-1,0,unknown
1644,31,technician,single,secondary,no,147,yes,no,unknown,7,may,374,1,-1,0,unknown
1645,31,blue-collar,single,secondary,no,39,yes,no,cellular,15,may,123,5,-1,0,unknown
1646,38,blue-collar,single,primary,yes,-129,yes,no,cellular,24,jul,138,2,-1,0,unknown
1647,58,technician,married,tertiary,no,883,no,no,cellular,1,jun,373,2,-1,0,unknown
1648,37,admin.,divorced,secondary,no,34,yes,no,unknown,9,may,144,3,-1,0,unknown
1649,32,admin.,married,secondary,no,506,yes,no,unknown,23,may,188,6,-1,0,unknown
1650,45,housemaid,married,secondary,no,1623,no,no,cellular,22,aug,192,4,-1,0,unknown
1651,47,blue-collar,married,primary,no,159,yes,no,unknown,13,may,771,2,-1,0,unknown
1652,35,self-employed,married,tertiary,no,3698,yes,no,cellular,5,mar,106,1,-1,0,unknown
1653,57,services,married,secondary,no,1556,yes,no,cellular,20,nov,340,1,-1,0,unknown
1654,26,entrepreneur,single,secondary,no,101,yes,no,unknown,13,may,723,1,-1,0,unknown
1655,47,admin.,married,secondary,no,29,no,yes,cellular,22,aug,150,8,-1,0,unknown
1656,48,management,married,primary,no,247,yes,yes,unknown,14,may,145,1,-1,0,unknown
1657,31,blue-collar,single,primary,no,216,yes,no,unknown,21,may,565,1,-1,0,unknown
1658,46,blue-collar,married,secondary,no,1685,yes,no,cellular,29,aug,203,2,-1,0,unknown
1659,45,self-employed,married,primary,no,-584,yes,yes,unknown,2,jul,306,2,-1,0,unknown
1660,44,blue-collar,married,secondary,no,508,yes,no,cellular,20,apr,222,1,154,1,failure
1661,28,admin.,single,tertiary,no,422,yes,no,unknown,9,may,274,1,-1,0,unknown
1662,55,technician,married,secondary,no,303,no,yes,cellular,13,aug,261,2,-1,0,unknown
1663,45,admin.,married,secondary,no,251,yes,no,cellular,5,may,304,2,259,2,failure
1664,55,housemaid,married,primary,no,2152,no,no,unknown,19,jun,922,2,-1,0,unknown
1665,40,admin.,divorced,secondary,no,-105,yes,no,unknown,30,may,385,2,-1,0,unknown
1666,32,unemployed,single,secondary,no,71,no,no,cellular,28,jan,233,1,-1,0,unknown
1667,19,student,single,primary,no,245,no,no,telephone,10,nov,98,2,110,2,other
1668,60,technician,married,secondary,no,294,no,no,telephone,18,dec,104,5,198,4,success
1669,57,retired,divorced,tertiary,no,476,no,no,telephone,21,nov,26,1,-1,0,unknown
1670,63,housemaid,married,tertiary,no,1528,no,no,cellular,18,jan,309,2,95,3,success
1671,54,entrepreneur,married,primary,no,3343,yes,yes,unknown,16,may,216,1,-1,0,unknown
1672,58,self-employed,married,secondary,no,0,yes,no,unknown,15,may,272,9,-1,0,unknown
1673,47,self-employed,married,primary,no,10697,no,no,cellular,20,nov,274,2,-1,0,unknown
1674,40,management,single,tertiary,no,171,no,no,cellular,19,aug,1241,3,-1,0,unknown
1675,32,technician,single,tertiary,no,665,yes,no,cellular,21,nov,22,5,-1,0,unknown
1676,33,management,married,tertiary,no,8339,yes,no,cellular,5,may,335,2,165,5,other
1677,35,blue-collar,married,secondary,no,153,yes,no,cellular,18,nov,645,2,-1,0,unknown
1678,27,self-employed,single,tertiary,no,1393,no,no,cellular,31,mar,382,1,271,1,failure
1679,47,blue-collar,single,secondary,no,57,yes,no,cellular,18,may,72,3,369,4,failure
1680,45,self-employed,married,secondary,no,1051,no,no,cellular,4,aug,96,1,-1,0,unknown
1681,32,self-employed,divorced,tertiary,no,3271,no,no,cellular,12,aug,162,1,100,3,success
1682,27,management,married,tertiary,no,802,no,no,cellular,22,sep,569,1,-1,0,unknown
1683,34,blue-collar,married,primary,no,455,yes,no,unknown,20,jun,372,3,-1,0,unknown
1684,26,technician,married,tertiary,no,8,yes,yes,unknown,13,may,262,2,-1,0,unknown
1685,60,housemaid,married,primary,no,182,no,no,cellular,9,aug,182,2,95,11,failure
1686,40,entrepreneur,married,secondary,no,285,no,no,cellular,21,nov,133,1,-1,0,unknown
1687,57,unemployed,married,secondary,no,839,no,no,telephone,19,nov,46,2,-1,0,unknown
1688,43,management,married,tertiary,no,9,yes,no,telephone,8,may,142,3,358,3,failure
1689,31,technician,married,secondary,no,0,yes,no,cellular,30,jul,126,3,-1,0,unknown
1690,42,technician,married,secondary,no,1066,no,no,cellular,26,may,125,1,104,3,success
1691,54,admin.,divorced,secondary,no,-288,yes,no,unknown,27,may,138,2,-1,0,unknown
1692,35,admin.,single,secondary,no,3,yes,no,unknown,28,may,330,5,-1,0,unknown
1693,36,services,married,secondary,no,143,yes,yes,unknown,5,may,350,1,-1,0,unknown
1694,37,blue-collar,single,primary,no,12130,yes,no,unknown,18,jun,429,13,-1,0,unknown
1695,64,retired,divorced,primary,no,315,no,no,cellular,17,feb,154,1,-1,0,unknown
1696,47,blue-collar,married,primary,no,1236,no,no,cellular,28,jan,163,1,-1,0,unknown
1697,37,housemaid,single,tertiary,no,206,no,no,cellular,27,aug,115,5,-1,0,unknown
1698,45,management,married,tertiary,no,199,no,no,unknown,19,may,95,5,-1,0,unknown
1699,48,technician,single,tertiary,no,0,no,no,unknown,16,jun,73,4,-1,0,unknown
1700,27,services,single,secondary,no,5850,yes,no,cellular,31,jul,164,3,-1,0,unknown
1701,48,technician,married,secondary,no,101,yes,no,cellular,29,jan,414,2,192,3,failure
1702,30,management,single,tertiary,no,-218,yes,no,cellular,27,aug,13,15,-1,0,unknown
1703,47,blue-collar,married,primary,no,-406,no,yes,telephone,8,jul,243,5,-1,0,unknown
1704,32,management,married,tertiary,no,141,yes,no,cellular,4,may,78,3,89,9,success
1705,39,technician,single,secondary,no,-529,yes,no,cellular,15,may,22,8,175,5,failure
1706,56,retired,married,tertiary,no,281,no,no,cellular,3,mar,96,2,-1,0,unknown
1707,39,management,married,unknown,no,1253,no,no,cellular,2,feb,337,1,-1,0,unknown
1708,33,technician,married,secondary,no,1234,no,no,cellular,19,nov,109,1,10,1,failure
1709,37,technician,divorced,secondary,no,1559,yes,no,cellular,20,nov,178,2,170,8,other
1710,26,services,single,secondary,no,1445,no,no,telephone,23,oct,171,1,-1,0,unknown
1711,35,blue-collar,married,secondary,no,0,yes,yes,cellular,20,apr,123,3,-1,0,unknown
1712,34,technician,married,tertiary,no,16992,yes,no,cellular,29,jan,71,1,245,1,failure
1713,43,technician,single,secondary,no,214,yes,no,cellular,14,may,335,1,-1,0,unknown
1714,35,technician,single,tertiary,no,2012,yes,no,unknown,20,may,413,2,-1,0,unknown
1715,56,blue-collar,married,secondary,no,-199,no,yes,cellular,16,jul,428,2,-1,0,unknown
1716,45,blue-collar,married,primary,no,85,yes,no,unknown,8,may,162,1,-1,0,unknown
1717,39,blue-collar,married,primary,no,394,yes,no,cellular,17,apr,981,2,-1,0,unknown
1718,43,services,married,primary,no,822,yes,no,unknown,16,may,112,1,-1,0,unknown
1719,27,management,married,tertiary,no,54,yes,yes,cellular,7,jul,72,1,-1,0,unknown
1720,32,management,married,secondary,no,0,no,no,cellular,26,aug,277,3,-1,0,unknown
1721,33,technician,single,secondary,no,9,no,yes,cellular,25,aug,145,8,-1,0,unknown
1722,23,services,single,secondary,no,31,no,no,cellular,1,jun,192,1,-1,0,unknown
1723,28,student,single,tertiary,no,61,yes,no,cellular,16,jul,401,8,-1,0,unknown
1724,45,technician,married,secondary,no,5749,no,no,telephone,25,may,180,1,-1,0,unknown
1725,47,admin.,married,secondary,no,3434,yes,yes,telephone,9,jul,337,1,-1,0,unknown
1726,46,management,married,tertiary,no,0,yes,no,cellular,17,dec,155,1,199,2,failure
1727,29,management,single,tertiary,no,1035,yes,no,cellular,21,jul,862,2,-1,0,unknown
1728,32,blue-collar,single,primary,no,1918,yes,no,cellular,17,nov,321,1,-1,0,unknown
1729,36,admin.,married,secondary,no,542,yes,no,unknown,18,jun,604,6,-1,0,unknown
1730,35,blue-collar,married,unknown,no,444,no,no,cellular,2,jun,59,2,-1,0,unknown
1731,37,admin.,married,secondary,no,2991,yes,no,cellular,22,jul,139,3,-1,0,unknown
1732,52,unemployed,married,secondary,no,9139,no,no,cellular,13,aug,684,2,-1,0,unknown
1733,25,entrepreneur,single,primary,no,-65,yes,no,unknown,28,may,129,2,-1,0,unknown
1734,47,blue-collar,married,secondary,no,1230,yes,no,cellular,30,apr,412,1,169,1,success
1735,51,services,married,secondary,no,53,no,yes,cellular,24,jul,192,1,-1,0,unknown
1736,37,self-employed,married,secondary,no,111,no,no,cellular,26,aug,179,8,-1,0,unknown
1737,51,technician,married,secondary,no,13089,no,no,unknown,11,jun,247,1,-1,0,unknown
1738,32,technician,married,secondary,no,84,no,yes,cellular,29,jul,403,3,-1,0,unknown
1739,33,self-employed,married,tertiary,no,483,yes,no,cellular,3,feb,280,2,-1,0,unknown
1740,31,management,married,tertiary,no,-513,no,yes,cellular,7,jul,124,1,-1,0,unknown
1741,39,services,single,tertiary,no,1222,yes,no,cellular,2,feb,251,1,242,2,failure
1742,60,housemaid,divorced,secondary,no,387,yes,no,unknown,4,jun,235,1,-1,0,unknown
1743,29,technician,single,tertiary,no,2893,yes,no,unknown,3,jun,250,1,-1,0,unknown
1744,44,services,married,secondary,no,300,yes,no,cellular,7,jul,182,3,-1,0,unknown
1745,35,management,married,tertiary,no,2316,no,no,unknown,20,jun,8,3,-1,0,unknown
1746,31,management,married,tertiary,no,271,no,no,cellular,18,nov,89,1,-1,0,unknown
1747,70,retired,divorced,primary,no,383,no,no,cellular,28,apr,50,2,-1,0,unknown
1748,57,retired,married,primary,no,2961,no,no,cellular,20,apr,128,2,-1,0,unknown
1749,36,technician,married,secondary,no,216,no,no,cellular,29,aug,80,2,-1,0,unknown
1750,62,management,married,tertiary,no,10373,no,no,cellular,17,nov,140,3,97,3,failure
1751,48,management,single,tertiary,no,31,no,yes,unknown,3,jul,154,1,-1,0,unknown
1752,27,housemaid,married,secondary,yes,65,yes,yes,cellular,17,jul,59,1,-1,0,unknown
1753,34,technician,single,secondary,no,0,yes,yes,unknown,16,may,214,1,-1,0,unknown
1754,54,services,single,secondary,no,492,no,no,unknown,6,jun,330,1,-1,0,unknown
1755,50,management,married,tertiary,no,414,yes,no,cellular,3,apr,707,1,302,3,failure
1756,58,self-employed,married,secondary,no,28318,yes,no,cellular,14,may,168,2,-1,0,unknown
1757,29,admin.,married,secondary,no,453,yes,no,cellular,17,jul,384,4,-1,0,unknown
1758,40,technician,married,tertiary,no,1641,yes,no,cellular,14,apr,855,1,-1,0,unknown
1759,32,admin.,married,secondary,no,752,yes,no,cellular,6,may,519,2,166,5,failure
1760,46,services,married,secondary,no,417,no,no,cellular,20,aug,81,2,-1,0,unknown
1761,32,housemaid,married,secondary,no,3469,no,no,cellular,7,aug,306,2,-1,0,unknown
1762,36,technician,single,tertiary,no,0,no,no,unknown,17,jun,153,4,-1,0,unknown
1763,31,admin.,single,tertiary,no,2004,no,no,cellular,19,nov,117,1,-1,0,unknown
1764,31,blue-collar,single,primary,no,-495,yes,no,unknown,29,may,334,2,-1,0,unknown
1765,50,unemployed,married,secondary,no,12495,yes,no,cellular,4,feb,279,2,-1,0,unknown
1766,22,admin.,single,tertiary,no,897,yes,no,cellular,4,feb,133,4,-1,0,unknown
1767,37,technician,single,secondary,no,466,yes,no,unknown,3,jun,231,2,-1,0,unknown
1768,46,management,married,tertiary,no,189,yes,no,cellular,17,nov,111,1,-1,0,unknown
1769,34,management,single,tertiary,no,0,yes,no,unknown,23,may,346,1,-1,0,unknown
1770,46,blue-collar,married,primary,no,-175,yes,yes,cellular,17,apr,250,1,324,2,failure
1771,38,admin.,married,secondary,no,8,yes,no,unknown,7,may,125,1,-1,0,unknown
1772,55,management,married,primary,no,2587,no,no,cellular,4,sep,328,2,94,2,success
1773,41,management,married,tertiary,yes,852,yes,yes,cellular,27,aug,157,10,-1,0,unknown
1774,51,technician,married,tertiary,no,5059,yes,no,cellular,31,jul,189,2,-1,0,unknown
1775,26,unemployed,married,primary,no,440,no,no,cellular,5,feb,143,1,-1,0,unknown
1776,45,blue-collar,married,secondary,no,3412,yes,no,cellular,12,may,101,2,-1,0,unknown
1777,29,management,single,tertiary,no,7578,no,no,cellular,22,may,46,3,-1,0,unknown
1778,52,housemaid,married,primary,no,1837,no,no,unknown,6,jun,118,1,-1,0,unknown
1779,33,blue-collar,married,secondary,no,370,yes,no,cellular,8,apr,249,1,-1,0,unknown
1780,47,blue-collar,married,primary,no,-245,yes,yes,unknown,12,jun,67,4,-1,0,unknown
1781,48,management,married,tertiary,no,4852,no,no,cellular,26,aug,41,11,-1,0,unknown
1782,30,management,single,tertiary,no,501,yes,no,unknown,23,may,209,3,-1,0,unknown
1783,29,management,married,tertiary,yes,53,yes,no,cellular,31,jul,27,17,-1,0,unknown
1784,36,technician,single,secondary,no,2419,no,no,cellular,29,aug,29,3,-1,0,unknown
1785,50,entrepreneur,married,tertiary,no,2410,no,no,cellular,21,nov,65,1,-1,0,unknown
1786,45,technician,married,tertiary,no,-302,no,yes,unknown,1,jul,80,1,-1,0,unknown
1787,54,blue-collar,married,primary,no,1691,yes,no,unknown,14,may,156,1,-1,0,unknown
1788,46,blue-collar,divorced,unknown,no,2391,yes,no,cellular,31,jul,148,2,-1,0,unknown
1789,60,blue-collar,married,primary,no,136,yes,no,unknown,8,may,43,2,-1,0,unknown
1790,49,management,divorced,tertiary,no,755,no,no,cellular,31,jul,1212,4,-1,0,unknown
1791,52,technician,divorced,secondary,no,225,no,no,cellular,21,aug,58,2,-1,0,unknown
1792,46,entrepreneur,married,tertiary,no,193,yes,no,cellular,7,may,201,8,-1,0,unknown
1793,35,technician,married,secondary,no,700,yes,no,unknown,23,may,240,2,-1,0,unknown
1794,35,management,single,tertiary,no,694,yes,no,cellular,6,apr,129,1,-1,0,unknown
1795,41,blue-collar,married,unknown,no,31,no,no,unknown,12,may,529,2,-1,0,unknown
1796,50,admin.,single,secondary,no,330,yes,no,unknown,28,may,24,1,-1,0,unknown
1797,31,technician,single,tertiary,no,13711,yes,no,cellular,20,nov,1532,3,-1,0,unknown
1798,49,self-employed,divorced,tertiary,no,3293,no,no,cellular,24,may,260,1,77,9,failure
1799,29,technician,married,secondary,no,767,yes,no,cellular,5,feb,253,1,-1,0,unknown
1800,33,blue-collar,married,secondary,no,25,yes,no,unknown,23,may,3,3,-1,0,unknown
1801,26,blue-collar,single,secondary,no,0,yes,no,cellular,28,jan,148,2,258,2,failure
1802,34,admin.,single,secondary,no,6979,yes,no,cellular,15,may,14,5,-1,0,unknown
1803,57,housemaid,married,unknown,no,0,no,no,cellular,22,aug,173,1,-1,0,unknown
1804,33,technician,single,tertiary,no,2024,no,no,cellular,12,aug,109,2,-1,0,unknown
1805,47,unemployed,married,primary,no,798,no,no,cellular,20,aug,89,2,-1,0,unknown
1806,39,admin.,single,secondary,no,2854,yes,no,unknown,2,jun,64,1,-1,0,unknown
1807,36,blue-collar,married,secondary,no,106,yes,no,telephone,9,feb,51,5,-1,0,unknown
1808,25,admin.,single,secondary,no,0,yes,no,unknown,6,jun,172,2,-1,0,unknown
1809,40,services,married,secondary,no,581,yes,no,unknown,15,may,1013,3,-1,0,unknown
1810,51,housemaid,married,primary,no,0,yes,no,telephone,30,jul,191,3,-1,0,unknown
1811,35,management,married,tertiary,no,82,no,no,cellular,8,aug,507,4,-1,0,unknown
1812,21,blue-collar,single,secondary,no,292,yes,yes,telephone,13,may,148,4,-1,0,unknown
1813,47,blue-collar,married,primary,yes,25,yes,yes,cellular,7,jul,142,3,-1,0,unknown
1814,54,blue-collar,married,primary,no,-41,yes,no,unknown,5,may,288,1,-1,0,unknown
1815,40,admin.,married,secondary,no,4775,no,no,cellular,15,sep,215,1,-1,0,unknown
1816,32,technician,divorced,secondary,no,75,no,no,unknown,16,may,129,1,-1,0,unknown
1817,30,services,single,secondary,no,-838,yes,no,unknown,21,may,142,2,-1,0,unknown
1818,30,technician,single,secondary,no,1052,no,no,cellular,28,aug,147,2,-1,0,unknown
1819,48,blue-collar,married,secondary,no,861,no,no,telephone,9,feb,49,6,-1,0,unknown
1820,44,technician,married,secondary,no,363,no,yes,unknown,5,jun,650,2,-1,0,unknown
1821,40,services,married,secondary,no,429,no,no,unknown,5,jun,272,2,-1,0,unknown
1822,30,admin.,single,secondary,no,523,no,yes,cellular,3,mar,83,1,-1,0,unknown
1823,58,blue-collar,divorced,primary,no,2246,yes,no,cellular,14,may,294,2,-1,0,unknown
1824,30,unemployed,single,secondary,no,40,no,no,cellular,5,feb,133,1,-1,0,unknown
1825,31,blue-collar,married,secondary,no,-723,yes,no,cellular,25,jul,112,2,-1,0,unknown
1826,78,retired,divorced,unknown,no,2628,no,no,telephone,14,apr,129,2,-1,0,unknown
1827,28,housemaid,single,secondary,no,1,yes,no,cellular,12,may,395,2,-1,0,unknown
1828,44,blue-collar,married,primary,no,711,no,no,unknown,17,jun,291,1,-1,0,unknown
1829,29,technician,single,secondary,no,113,no,no,cellular,16,aug,159,2,185,6,success
1830,51,services,married,secondary,no,-709,yes,yes,telephone,23,jul,38,1,-1,0,unknown
1831,36,services,married,secondary,no,0,yes,yes,cellular,15,jul,201,4,-1,0,unknown
1832,35,entrepreneur,married,tertiary,no,1194,no,yes,cellular,28,aug,34,10,-1,0,unknown
1833,35,blue-collar,married,primary,no,-12,yes,no,unknown,12,may,212,5,-1,0,unknown
1834,50,admin.,married,secondary,no,706,yes,no,cellular,6,aug,1250,4,-1,0,unknown
1835,53,management,divorced,tertiary,no,5187,no,yes,cellular,17,nov,560,2,-1,0,unknown
1836,43,admin.,single,secondary,no,91,no,yes,unknown,1,jul,110,2,-1,0,unknown
1837,61,management,married,secondary,no,1128,no,no,cellular,18,aug,243,2,-1,0,unknown
1838,47,blue-collar,married,secondary,no,2428,yes,no,cellular,20,nov,9,6,177,16,other
1839,59,management,divorced,tertiary,no,258,yes,no,telephone,29,oct,266,1,-1,0,unknown
1840,47,technician,married,secondary,no,0,no,no,unknown,11,nov,74,1,-1,0,unknown
1841,47,admin.,divorced,primary,no,357,yes,yes,unknown,15,may,134,1,-1,0,unknown
1842,49,management,married,tertiary,no,865,no,no,cellular,28,jan,280,1,-1,0,unknown
1843,36,technician,married,secondary,no,368,yes,yes,unknown,6,may,1597,2,-1,0,unknown
1844,43,blue-collar,single,primary,no,181,yes,no,cellular,7,may,174,1,343,2,failure
1845,32,blue-collar,single,secondary,no,-83,yes,no,unknown,9,may,116,3,-1,0,unknown
1846,50,technician,divorced,secondary,no,0,no,no,cellular,1,apr,280,1,184,3,success
1847,55,retired,married,secondary,no,0,no,yes,unknown,5,may,136,1,-1,0,unknown
1848,35,technician,single,tertiary,no,1104,yes,yes,unknown,2,jun,95,1,-1,0,unknown
1849,26,entrepreneur,married,tertiary,no,38,yes,no,cellular,12,may,119,1,294,5,failure
1850,40,technician,married,secondary,no,697,no,no,cellular,24,jun,220,2,219,2,other
1851,31,blue-collar,married,secondary,no,631,yes,no,unknown,23,may,248,4,-1,0,unknown
1852,32,blue-collar,single,secondary,no,3845,yes,no,cellular,18,nov,459,3,-1,0,unknown
1853,27,technician,divorced,secondary,no,1977,yes,no,cellular,22,may,449,1,-1,0,unknown
1854,37,management,married,tertiary,no,3794,no,no,cellular,18,aug,147,1,379,1,failure
1855,53,blue-collar,married,secondary,no,1570,yes,no,unknown,13,may,29,1,-1,0,unknown
1856,42,admin.,married,secondary,no,-728,yes,no,cellular,10,jul,305,1,-1,0,unknown
1857,32,management,married,tertiary,no,1660,yes,no,cellular,11,jul,1389,2,-1,0,unknown
1858,32,entrepreneur,divorced,primary,no,1,yes,yes,cellular,20,nov,476,3,-1,0,unknown
1859,60,management,single,tertiary,no,2190,no,no,cellular,11,aug,601,2,-1,0,unknown
1860,52,management,single,tertiary,no,1205,no,no,telephone,19,aug,18,20,-1,0,unknown
1861,30,self-employed,single,secondary,no,5223,no,no,cellular,14,oct,404,2,-1,0,unknown
1862,28,admin.,single,secondary,no,579,yes,no,cellular,21,jul,60,2,-1,0,unknown
1863,40,technician,married,secondary,no,503,yes,no,unknown,14,may,127,3,-1,0,unknown
1864,42,technician,married,tertiary,no,-805,no,no,cellular,8,aug,103,6,-1,0,unknown
1865,38,services,married,tertiary,no,658,no,no,cellular,4,aug,328,2,-1,0,unknown
